DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,49.00,20.00,YV,20378,Mesa Airlines Inc.,11022,L,YV,Mesa Airlines Inc.,2,2,10792,1079206,30792,BUF,"Buffalo, NY",US,United States,22,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,673,1,2019,3,7,1,F
0.00,0.00,0.00,0.00,0.00,0.00,0.00,212.00,71.00,44.00,YV,20378,Mesa Airlines Inc.,11022,L,YV,Mesa Airlines Inc.,2,2,11140,1114008,31140,CRP,"Corpus Christi, TX",US,United States,74,13514,1351403,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,6,673,1,2019,3,7,1,F
0.00,0.00,0.00,0.00,0.00,0.00,0.00,412.00,83.00,66.00,YV,20378,Mesa Airlines Inc.,11022,L,YV,Mesa Airlines Inc.,2,2,13256,1325602,33256,MFE,"Mission/McAllen/Edinburg, TX",US,United States,74,10638,1063802,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,6,673,1,2019,3,7,1,F
0.00,1.00,680.00,2.00,0.00,0.00,0.00,88.00,45.00,40.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,16599,1659901,36583,YBW,"Bedwell Harbour, Canada",CA,Canada,906,0,030,4,2019,3,7,1,L
0.00,1.00,716.00,2.00,0.00,0.00,0.00,73.00,40.00,35.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,0,030,4,2019,3,7,1,L
0.00,1.00,716.00,2.00,0.00,0.00,0.00,258.00,85.00,80.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16570,1657001,36556,YWS,"Whistler, Canada",CA,Canada,906,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,0,030,4,2019,3,7,1,L
0.00,1.00,716.00,2.00,1.00,0.00,0.00,128.00,70.00,65.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,16310,1631001,36016,ZNA,"Nanaimo, Canada",CA,Canada,906,0,030,4,2019,3,7,1,L
0.00,1.00,801.00,4.00,2.00,0.00,0.00,806.00,0.00,0.00,IFQ,22010,FAI rent-a-jet AG,71208,I,IFQ,FAI rent-a-jet AG,0,0,16267,1626702,36267,YYR,"Goose Bay, Canada",CA,Canada,961,14321,1432105,34321,PWM,"Portland, ME",US,United States,12,6,659,1,2019,3,7,2,L
0.00,1.00,801.00,4.00,2.00,0.00,0.00,1161.00,0.00,0.00,IFQ,22010,FAI rent-a-jet AG,71208,I,IFQ,FAI rent-a-jet AG,0,0,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,16267,1626702,36267,YYR,"Goose Bay, Canada",CA,Canada,961,6,659,1,2019,3,7,3,L
0.00,1.00,801.00,4.00,2.00,0.00,0.00,1243.00,0.00,0.00,IFQ,22010,FAI rent-a-jet AG,71208,I,IFQ,FAI rent-a-jet AG,0,0,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,16267,1626702,36267,YYR,"Goose Bay, Canada",CA,Canada,961,6,659,1,2019,3,7,3,L
0.00,1.00,1050.00,4.00,0.00,0.00,0.00,46.00,30.00,25.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,11646,1164601,31646,FBS,"Friday Harbor, WA",US,United States,93,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,0,040,4,2019,3,7,1,L
0.00,1.00,1050.00,4.00,4.00,0.00,0.00,40.00,25.00,20.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,14477,1447701,34477,RCE,"Roche Harbor, WA",US,United States,93,0,040,4,2019,3,7,1,L
0.00,1.00,1050.00,4.00,4.00,0.00,0.00,226.00,140.00,135.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16604,1660401,36588,BC5,"Dent Island, Canada",CA,Canada,906,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,0,040,4,2019,3,7,1,L
0.00,1.00,1400.00,7.00,2.00,0.00,0.00,749.00,132.00,102.00,0WQ,21352,Avjet Corporation,01150,D,0WQ,Avjet Corporation,1,1,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,14207,1420701,34207,POP,"Puerto Plata, Dominican Republic",DO,Dominican Republic,224,6,651,1,2019,3,7,2,L
0.00,1.00,1401.00,7.00,2.00,0.00,0.00,3036.00,0.00,0.00,IFQ,22010,FAI rent-a-jet AG,71208,I,IFQ,FAI rent-a-jet AG,0,0,12240,1224003,32240,HUY,"Humberside, United Kingdom",GB,United Kingdom,493,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,6,669,1,2019,3,7,7,L
0.00,1.00,1401.00,7.00,3.00,0.00,0.00,3010.00,0.00,0.00,IFQ,22010,FAI rent-a-jet AG,71208,I,IFQ,FAI rent-a-jet AG,0,0,12651,1265104,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,11193,1119302,33105,CVG,"Cincinnati, OH",US,United States,52,6,669,1,2019,3,7,7,L
0.00,1.00,1432.00,6.00,0.00,0.00,0.00,19.00,15.00,10.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,11646,1164601,31646,FBS,"Friday Harbor, WA",US,United States,93,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,0,040,4,2019,3,7,1,L
0.00,1.00,1432.00,6.00,0.00,0.00,0.00,70.00,45.00,40.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,0,040,4,2019,3,7,1,L
0.00,1.00,1432.00,6.00,0.00,0.00,0.00,81.00,50.00,45.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16611,1661101,36595,YPT,"Pender Harbour, Canada",CA,Canada,906,14477,1447701,34477,RCE,"Roche Harbor, WA",US,United States,93,0,040,4,2019,3,7,1,L
0.00,1.00,1432.00,6.00,0.00,0.00,0.00,88.00,50.00,45.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,16599,1659901,36583,YBW,"Bedwell Harbour, Canada",CA,Canada,906,0,040,4,2019,3,7,1,L
0.00,1.00,1432.00,6.00,1.00,0.00,0.00,121.00,75.00,70.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,11215,1121501,31215,CXH,"Vancouver, Canada",CA,Canada,906,0,040,4,2019,3,7,1,L
0.00,1.00,1436.00,6.00,0.00,0.00,0.00,60.00,35.00,30.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,11646,1164601,31646,FBS,"Friday Harbor, WA",US,United States,93,16310,1631001,36016,ZNA,"Nanaimo, Canada",CA,Canada,906,0,091,4,2019,3,7,1,L
0.00,1.00,1436.00,6.00,0.00,0.00,0.00,152.00,95.00,90.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16611,1661101,36595,YPT,"Pender Harbour, Canada",CA,Canada,906,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,0,091,4,2019,3,7,1,L
0.00,1.00,1466.00,6.00,0.00,0.00,0.00,123.00,65.00,60.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,16310,1631001,36016,ZNA,"Nanaimo, Canada",CA,Canada,906,0,091,4,2019,3,7,1,L
0.00,1.00,1500.00,9.00,7.00,0.00,0.00,96.00,45.00,35.00,1YQ,21615,"Air Charter, Inc d/b/a Air Flamenco",01180,D,1YQ,"Air Charter, Inc d/b/a Air Flamenco",1,6,11519,1151907,34448,EIS,"Road Town, British Virgin Islands",VG,British Virgin Islands,282,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,1,131,1,2019,3,7,1,L
