DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,1.00,0.00,0.00,0.00,0.00,0.00,346.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,609,1,2014,3,7,1,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,352.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,6,609,1,2014,3,7,1,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,740.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11725,1172502,31725,FOD,"Fort Dodge, IA",US,United States,61,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,686,1,2014,3,7,2,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,1206.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,16257,1625703,30863,YYC,"Calgary, Canada",CA,Canada,916,6,685,1,2014,3,7,3,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,3868.00,0.00,0.00,FP,21306,TAG Aviation S.A.,71052,I,FP,TAG Aviation S.A.,0,0,12026,1202601,32026,GVA,"Geneva, Switzerland",CH,Switzerland,486,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,7,775,1,2014,3,7,8,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,5668.00,0.00,0.00,SVW,21160,"Global Jet Luxembourg, Sa",71031,I,SVW,"Global Jet Luxembourg, Sa",0,0,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,12900,1290003,30920,LBG,"Paris, France",FR,France,427,7,775,1,2014,3,7,12,L
0.00,1.00,662.00,2.00,0.00,0.00,0.00,46.00,22.00,17.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,11646,1164601,31646,FBS,"Friday Harbor, WA",US,United States,93,0,030,4,2014,3,7,1,L
0.00,1.00,662.00,2.00,0.00,0.00,0.00,95.00,47.00,42.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16058,1605801,36058,YGG,"Ganges Harbor, Canada",CA,Canada,906,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,0,030,4,2014,3,7,1,L
0.00,1.00,662.00,2.00,1.00,0.00,0.00,121.00,61.00,56.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,11215,1121501,31215,CXH,"Vancouver, Canada",CA,Canada,906,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,0,030,4,2014,3,7,1,L
0.00,1.00,662.00,2.00,2.00,0.00,0.00,17.00,28.00,23.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,15856,1585601,35856,WSX,"Westsound, WA",US,United States,93,16599,1659901,36583,YBW,"Bedwell Harbour, Canada",CA,Canada,906,0,030,4,2014,3,7,1,L
0.00,1.00,662.00,2.00,2.00,0.00,0.00,73.00,36.00,31.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,0,030,4,2014,3,7,1,L
0.00,1.00,662.00,2.00,2.00,0.00,0.00,114.00,57.00,52.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,11215,1121501,31215,CXH,"Vancouver, Canada",CA,Canada,906,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,0,030,4,2014,3,7,1,L
0.00,1.00,662.00,2.00,2.00,0.00,0.00,115.00,57.00,52.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,0,030,4,2014,3,7,1,L
0.00,1.00,662.00,3.00,3.00,0.00,0.00,88.00,44.00,39.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16599,1659901,36583,YBW,"Bedwell Harbour, Canada",CA,Canada,906,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,0,030,4,2014,3,7,1,L
0.00,1.00,696.00,2.00,0.00,0.00,0.00,82.00,41.00,36.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16599,1659901,36583,YBW,"Bedwell Harbour, Canada",CA,Canada,906,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,0,030,4,2014,3,7,1,L
0.00,1.00,696.00,2.00,1.00,0.00,0.00,128.00,66.00,61.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,13002,1300201,30559,LKE,"Seattle, WA",US,United States,93,16310,1631001,36016,ZNA,"Nanaimo, Canada",CA,Canada,906,0,030,4,2014,3,7,1,L
0.00,1.00,880.00,11.00,1.00,0.00,0.00,2709.00,0.00,0.00,10Q,21407,Swiss Air Ambulance,71084,I,10Q,Swiss Air Ambulance,0,0,14918,1491802,34918,SNN,"Shannon, Ireland",IE,Ireland,441,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,6,669,1,2014,3,7,6,L
0.00,1.00,1008.00,8.00,4.00,0.00,0.00,530.00,0.00,0.00,NLQ,20303,Nolinor Aviation,9900Z,I,NLQ,Nolinor Aviation,0,0,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,6,663,1,2014,3,7,2,L
0.00,1.00,1008.00,8.00,4.00,0.00,0.00,934.00,0.00,0.00,NLQ,20303,Nolinor Aviation,9900Z,I,NLQ,Nolinor Aviation,0,0,10693,1069302,30693,BNA,"Nashville, TN",US,United States,54,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,6,663,1,2014,3,7,2,L
0.00,1.00,1201.00,9.00,6.00,0.00,0.00,352.00,0.00,0.00,ZX,20293,Air Georgian,7900L,I,ZX,Air Georgian,0,0,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,11267,1126702,31267,DAY,"Dayton, OH",US,United States,44,6,653,1,2014,3,7,1,L
0.00,1.00,1201.00,9.00,6.00,0.00,0.00,929.00,0.00,0.00,ZX,20293,Air Georgian,7900L,I,ZX,Air Georgian,0,0,15919,1591902,31834,XNA,"Fayetteville, AR",US,United States,71,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,653,1,2014,3,7,2,L
0.00,1.00,1320.00,6.00,2.00,0.00,0.00,493.00,114.00,102.00,04Q,21080,Tradewind Aviation,01126,D,04Q,Tradewind Aviation,1,6,16279,1627902,36279,YZV,"Sept-Iles, Canada",CA,Canada,941,14321,1432103,34321,PWM,"Portland, ME",US,United States,12,4,431,1,2014,3,7,1,L
0.00,1.00,1320.00,9.00,1.00,0.00,0.00,249.00,0.00,0.00,PPQ,20373,Propair,7900I,I,PPQ,Propair,0,0,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,10529,1052904,30529,BDL,"Hartford, CT",US,United States,11,4,457,3,2014,3,7,1,L
0.00,1.00,1320.00,9.00,1.00,0.00,0.00,746.00,0.00,0.00,PPQ,20373,Propair,7900I,I,PPQ,Propair,0,0,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,4,457,3,2014,3,7,2,L
